timestamp,SID,typhoon_name,ISO_TIME,year,LAT,LON,USA_WIND,USA_PRES
2018-03-23 06:00:00,2018082N04147,JELAWAT,2018-03-23 06:00:00,2018.0,4.4,147.4,10.28888,1007.0
2018-03-23 12:00:00,2018082N04147,JELAWAT,2018-03-23 12:00:00,2018.0,4.8,146.9,10.28888,1003.0
2018-03-23 18:00:00,2018082N04147,JELAWAT,2018-03-23 18:00:00,2018.0,5.1,146.4,10.28888,1003.0
2018-03-24 00:00:00,2018082N04147,JELAWAT,2018-03-24 00:00:00,2018.0,5.3,145.9,10.28888,1003.0
2018-03-24 06:00:00,2018082N04147,JELAWAT,2018-03-24 06:00:00,2018.0,5.6,145.2,10.28888,1003.0
2018-03-24 12:00:00,2018082N04147,JELAWAT,2018-03-24 12:00:00,2018.0,5.78,143.86,10.28888,1004.0
2018-03-24 18:00:00,2018082N04147,JELAWAT,2018-03-24 18:00:00,2018.0,5.9,142.6,12.8611,1003.0
2018-03-25 00:00:00,2018082N04147,JELAWAT,2018-03-25 00:00:00,2018.0,6.12727,141.445,15.43332,1000.0
2018-03-25 06:00:00,2018082N04147,JELAWAT,2018-03-25 06:00:00,2018.0,6.4,140.338,15.43332,1002.0
2018-03-25 12:00:00,2018082N04147,JELAWAT,2018-03-25 12:00:00,2018.0,6.77333,139.147,12.8611,1004.0
2018-03-25 18:00:00,2018082N04147,JELAWAT,2018-03-25 18:00:00,2018.0,7.1,138.375,12.8611,1004.0
2018-03-26 00:00:00,2018082N04147,JELAWAT,2018-03-26 00:00:00,2018.0,7.6,137.5,15.43332,1003.0
2018-03-26 06:00:00,2018082N04147,JELAWAT,2018-03-26 06:00:00,2018.0,8.075,136.7,15.43332,1002.0
2018-03-26 12:00:00,2018082N04147,JELAWAT,2018-03-26 12:00:00,2018.0,8.725,136.0,15.43332,1002.0
2018-03-26 18:00:00,2018082N04147,JELAWAT,2018-03-26 18:00:00,2018.0,9.325,135.35,15.43332,1000.0
2018-03-27 00:00:00,2018082N04147,JELAWAT,2018-03-27 00:00:00,2018.0,9.75,134.975,15.43332,1001.0
2018-03-27 06:00:00,2018082N04147,JELAWAT,2018-03-27 06:00:00,2018.0,10.05,135.075,15.43332,1001.0
2018-03-27 12:00:00,2018082N04147,JELAWAT,2018-03-27 12:00:00,2018.0,10.625,135.15,15.43332,1001.0
2018-03-27 18:00:00,2018082N04147,JELAWAT,2018-03-27 18:00:00,2018.0,11.5,135.175,18.00554,998.0
2018-03-28 00:00:00,2018082N04147,JELAWAT,2018-03-28 00:00:00,2018.0,12.45,135.25,20.57776,997.0
2018-03-28 06:00:00,2018082N04147,JELAWAT,2018-03-28 06:00:00,2018.0,13.65,135.125,23.14998,995.0
2018-03-28 12:00:00,2018082N04147,JELAWAT,2018-03-28 12:00:00,2018.0,14.4,135.25,25.7222,994.0
2018-03-28 18:00:00,2018082N04147,JELAWAT,2018-03-28 18:00:00,2018.0,15.15,135.3,28.29442,990.0
2018-03-29 00:00:00,2018082N04147,JELAWAT,2018-03-29 00:00:00,2018.0,15.25,135.425,28.29442,990.0
2018-03-29 06:00:00,2018082N04147,JELAWAT,2018-03-29 06:00:00,2018.0,15.275,135.7,28.29442,989.0
2018-03-29 12:00:00,2018082N04147,JELAWAT,2018-03-29 12:00:00,2018.0,15.3,136.2,30.86664,986.0
2018-03-29 18:00:00,2018082N04147,JELAWAT,2018-03-29 18:00:00,2018.0,15.45,136.8,36.01108,977.0
2018-03-30 00:00:00,2018082N04147,JELAWAT,2018-03-30 00:00:00,2018.0,15.7,137.35,46.29996,963.0
2018-03-30 06:00:00,2018082N04147,JELAWAT,2018-03-30 06:00:00,2018.0,16.2,138.1,59.16106,942.0
2018-03-30 12:00:00,2018082N04147,JELAWAT,2018-03-30 12:00:00,2018.0,16.775,139.0,66.87772,926.0
2018-03-30 18:00:00,2018082N04147,JELAWAT,2018-03-30 18:00:00,2018.0,17.55,139.8,61.73328,936.0
2018-03-31 00:00:00,2018082N04147,JELAWAT,2018-03-31 00:00:00,2018.0,18.175,140.775,51.4444,955.0
2018-03-31 06:00:00,2018082N04147,JELAWAT,2018-03-31 06:00:00,2018.0,18.575,141.5,38.5833,974.0
2018-03-31 12:00:00,2018082N04147,JELAWAT,2018-03-31 12:00:00,2018.0,18.85,142.35,28.29442,984.0
2018-03-31 18:00:00,2018082N04147,JELAWAT,2018-03-31 18:00:00,2018.0,19.0,143.56,25.7222,989.0
2018-04-01 00:00:00,2018082N04147,JELAWAT,2018-04-01 00:00:00,2018.0,19.2545,144.818,23.14998,993.0
2018-04-01 06:00:00,2018082N04147,JELAWAT,2018-04-01 06:00:00,2018.0,19.65,145.9,20.57776,992.0
2018-04-01 12:00:00,2018082N04147,JELAWAT,2018-04-01 12:00:00,2018.0,19.9,146.8,20.57776,991.0
2018-04-01 18:00:00,2018082N04147,JELAWAT,2018-04-01 18:00:00,2018.0,19.9,147.8,20.57776,994.0
2018-04-02 00:00:00,2018082N04147,JELAWAT,2018-04-02 00:00:00,2018.0,19.9,148.6,20.57776,993.0
2018-04-02 06:00:00,2018082N04147,JELAWAT,2018-04-02 06:00:00,2018.0,19.8,149.3,18.00554,996.0
2018-04-02 12:00:00,2018082N04147,JELAWAT,2018-04-02 12:00:00,2018.0,19.7,150.1,18.00554,996.0
2018-06-27 12:00:00,2018179N19134,PRAPIROON,2018-06-27 12:00:00,2018.0,18.7,134.0,10.28888,1007.0
2018-06-27 18:00:00,2018179N19134,PRAPIROON,2018-06-27 18:00:00,2018.0,19.1,133.2,7.71666,1010.0
2018-06-28 00:00:00,2018179N19134,PRAPIROON,2018-06-28 00:00:00,2018.0,19.6667,132.817,7.71666,1010.0
2018-06-28 06:00:00,2018179N19134,PRAPIROON,2018-06-28 06:00:00,2018.0,19.88,132.29,10.28888,1007.0
2018-06-28 12:00:00,2018179N19134,PRAPIROON,2018-06-28 12:00:00,2018.0,19.9,131.467,12.8611,1004.0
2018-06-28 18:00:00,2018179N19134,PRAPIROON,2018-06-28 18:00:00,2018.0,19.8538,130.862,15.43332,1000.0
2018-06-29 00:00:00,2018179N19134,PRAPIROON,2018-06-29 00:00:00,2018.0,19.72,130.333,18.00554,999.0
2018-06-29 06:00:00,2018179N19134,PRAPIROON,2018-06-29 06:00:00,2018.0,19.875,130.125,20.57776,996.0
2018-06-29 12:00:00,2018179N19134,PRAPIROON,2018-06-29 12:00:00,2018.0,19.95,129.975,23.14998,993.0
2018-06-29 18:00:00,2018179N19134,PRAPIROON,2018-06-29 18:00:00,2018.0,20.125,129.675,25.7222,990.0
2018-06-30 00:00:00,2018179N19134,PRAPIROON,2018-06-30 00:00:00,2018.0,20.65,129.55,25.7222,991.0
2018-06-30 06:00:00,2018179N19134,PRAPIROON,2018-06-30 06:00:00,2018.0,21.0,129.2,23.14998,993.0
2018-06-30 12:00:00,2018179N19134,PRAPIROON,2018-06-30 12:00:00,2018.0,21.75,128.75,23.14998,993.0
2018-06-30 18:00:00,2018179N19134,PRAPIROON,2018-06-30 18:00:00,2018.0,22.85,128.15,23.14998,993.0
2018-07-01 00:00:00,2018179N19134,PRAPIROON,2018-07-01 00:00:00,2018.0,23.65,127.575,25.7222,989.0
